Code,Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Number of IUs covered,Geographical coverage,Total population of IUs,Reported number of people treated,Programme (drug) coverage,National coverage
WPR,Palau,2012,"20,044",Completed,Not started,-,-,-,-,-,-
WPR,Palau,2013,-,-,Surveillance,-,-,-,-,-,-
WPR,Palau,2014,-,-,Surveillance,-,-,-,-,-,-
WPR,Palau,2015,-,-,Surveillance,-,-,-,-,-,-
WPR,Palau,2016,-,-,Surveillance,-,-,-,-,-,-
WPR,Papua New Guinea,2005,"5,820,000",Completed,DEC + ALB,1,6.3%,"233,863","196,858",84.2%,3.4%
WPR,Papua New Guinea,2006,"4,266,692",Completed,DEC + ALB,6,37.5%,"1,223,865","591,189",48.3%,13.9%
WPR,Papua New Guinea,2007,"4,266,692",Completed,DEC + ALB,6,37.5%,"1,222,180",-,-,-
WPR,Papua New Guinea,2008,"4,266,692",Completed,No data,-,-,-,-,-,-
WPR,Papua New Guinea,2009,"4,266,692",Completed,No MDA,-,-,-,-,-,-
WPR,Papua New Guinea,2010,"5,602,188",Completed,DEC + ALB,1,6.3%,"267,405","132,355",49.5%,2.4%
WPR,Papua New Guinea,2011,"5,602,188",Completed,DEC + ALB,1,6.3%,"282,063","68,582",24.3%,1.2%
WPR,Papua New Guinea,2012,"5,602,188",Completed,No MDA,-,-,-,-,-,-
WPR,Papua New Guinea,2013,"5,602,188",Completed,No MDA,-,-,-,-,-,-
WPR,Papua New Guinea,2014,"5,602,188",Completed,DEC + ALB,2,12.5%,"156,014","121,734",78.0%,2.2%
WPR,Papua New Guinea,2015,"5,602,188",Completed,DEC + ALB,2,4.1%,"109,324","95,890",87.7%,1.7%
WPR,Papua New Guinea,2016,"5,602,188",Completed,DEC + ALB,2,4.1%,"148,378","119,953",80.8%,2.1%
WPR,Philippines,2000,"36,000,000",In progress,DEC + ALB,26,13.7%,"331,526","331,526",100.0%,0.9%
WPR,Philippines,2001,"23,500,000",In progress,DEC + ALB,91,31.4%,"3,054,445","2,236,110",73.2%,9.5%
WPR,Philippines,2002,"23,500,000",In progress,DEC + ALB,185,52.7%,"4,731,378","3,480,089",73.6%,14.8%
WPR,Philippines,2003,"23,500,000",In progress,DEC + ALB,373,100.0%,"11,559,383","9,093,216",78.7%,38.7%
WPR,Philippines,2004,"17,078,880",In progress,DEC + ALB,37,92.5%,"12,648,981","8,800,957",69.6%,51.5%
WPR,Philippines,2005,"21,275,320",Completed,DEC + ALB,37,92.5%,"14,524,226","9,881,124",68.0%,46.4%
WPR,Philippines,2006,"21,275,320",Completed,DEC + ALB,37,92.5%,"15,034,765","10,174,936",67.7%,47.8%
WPR,Philippines,2007,"29,433,254",Completed,DEC + ALB,38,95.0%,"21,882,571","13,627,661",62.3%,46.3%
WPR,Philippines,2008,"29,696,325",Completed,DEC + ALB,39,100.0%,"23,441,077","14,577,071",62.2%,49.1%
WPR,Philippines,2009,"29,696,325",Completed,DEC + ALB,36,92.3%,"24,626,418","15,877,143",64.5%,53.5%
WPR,Philippines,2010,"33,908,807",Completed,DEC + ALB,38,97.4%,"24,864,791","15,183,276",61.1%,44.8%
WPR,Philippines,2011,"29,383,286",Completed,DEC + ALB,35,92.1%,"29,383,286","19,455,709",66.2%,66.2%
WPR,Philippines,2012,"29,383,286",Completed,DEC + ALB,36,81.8%,"25,736,598","18,143,425",70.5%,61.7%
WPR,Philippines,2013,"19,541,323",Completed,DEC + ALB,23,100.0%,"19,541,323","15,530,143",79.5%,79.5%
WPR,Philippines,2014,"21,879,837",Completed,DEC + ALB,22,100.0%,"20,343,874","14,949,615",73.5%,68.3%
WPR,Philippines,2015,"18,841,425",Completed,DEC + ALB,16,84.2%,"16,776,309","11,095,582",66.1%,58.9%
WPR,Philippines,2016,"8,455,892",Completed,DEC + ALB,10,100.0%,"8,455,892","6,143,845",72.7%,72.7%
WPR,Samoa,1999,"170,000",Completed,DEC + ALB,1,100.0%,"161,298","145,592",90.3%,85.6%
WPR,Samoa,2000,"170,000",Completed,DEC + ALB,1,100.0%,"161,298","91,613",56.8%,53.9%
WPR,Samoa,2001,"184,400",Completed,DEC + ALB,1,100.0%,"174,190","119,100",68.4%,64.6%
WPR,Samoa,2002,"184,400",Completed,DEC + ALB,1,100.0%,"174,140","96,301",55.3%,52.2%
WPR,Samoa,2003,"184,400",Completed,DEC + ALB,1,100.0%,"176,848","140,855",79.6%,76.4%
WPR,Samoa,2004,"184,400",Completed,No MDA,-,-,-,-,-,-
WPR,Samoa,2005,"184,400",Completed,No MDA,-,-,-,-,-,-
WPR,Samoa,2006,"286,275",Completed,DEC + ALB,1,100.0%,"185,234","143,338",77.4%,50.1%
WPR,Samoa,2007,"186,649",Completed,No MDA,-,-,-,-,-,-
WPR,Samoa,2008,"186,649",Completed,DEC + ALB,1,100.0%,"172,448","162,962",94.5%,87.3%
WPR,Samoa,2009,"186,649",Completed,No data,-,-,-,-,-,-
WPR,Samoa,2010,"186,649",Completed,No MDA,-,-,-,-,-,-
WPR,Samoa,2011,"186,649",Completed,No MDA,-,-,-,-,-,-
WPR,Samoa,2012,"186,649",Completed,No MDA,-,-,-,-,-,-
WPR,Samoa,2013,"186,649",Completed,No MDA,-,-,-,-,-,-
WPR,Samoa,2014,"182,052",Completed,DEC + ALB,1,100.0%,"61,325","44,154",72.0%,24.3%
WPR,Samoa,2015,"61,325",Completed,No MDA,-,-,-,-,-,-
WPR,Samoa,2016,"61,325",Completed,No MDA,-,-,-,-,-,-
WPR,Solomon Islands,2009,-,Completed,Not required MDA,-,-,-,-,-,-
WPR,Solomon Islands,2010,-,-,Classified as non-endemic,-,-,-,-,-,-
WPR,Tonga,2001,"98,000",Completed,DEC + ALB,1,100.0%,"98,036","79,969",81.6%,81.6%
WPR,Tonga,2002,"98,000",Completed,DEC + ALB,1,100.0%,"90,720","82,023",90.4%,83.7%
WPR,Tonga,2003,"98,000",Completed,DEC + ALB,1,100.0%,"97,784","88,752",90.8%,90.6%
WPR,Tonga,2004,"98,000",Completed,DEC + ALB,1,100.0%,"97,784","83,719",85.6%,85.4%
WPR,Tonga,2005,"98,000",Completed,DEC + ALB,1,100.0%,"98,000","83,218",84.9%,84.9%
WPR,Tonga,2006,"98,000",Completed,DEC + ALB,1,100.0%,"1,002",923,92.1%,0.9%
WPR,Tonga,2007,-,-,Surveillance,-,-,-,-,-,-
WPR,Tonga,2008,-,-,Surveillance,-,-,-,-,-,-
WPR,Tonga,2009,-,-,Surveillance,-,-,-,-,-,-
WPR,Tonga,2010,-,-,Surveillance,-,-,-,-,-,-
WPR,Tonga,2011,-,-,Surveillance,-,-,-,-,-,-
WPR,Tonga,2012,-,-,Surveillance,-,-,-,-,-,-
WPR,Tonga,2013,-,-,Surveillance,-,-,-,-,-,-
WPR,Tonga,2014,-,-,Surveillance,-,-,-,-,-,-
WPR,Tonga,2015,-,-,Surveillance,-,-,-,-,-,-
WPR,Tonga,2016,-,-,Eliminated as a public health problem,-,-,-,-,-,-
WPR,Tuvalu,2001,"9,600",Completed,DEC + ALB,1,100.0%,"8,307","6,742",81.2%,70.2%
WPR,Tuvalu,2002,"9,600",Completed,DEC + ALB,1,100.0%,"9,900","4,467",45.1%,46.5%
WPR,Tuvalu,2003,"9,600",Completed,DEC + ALB,1,100.0%,"9,561","7,896",82.6%,82.3%
WPR,Tuvalu,2004,"9,600",Completed,DEC + ALB,1,100.0%,"9,561","8,000",83.7%,83.3%
WPR,Tuvalu,2005,"9,600",Completed,DEC + ALB,1,100.0%,"9,600","7,728",80.5%,80.5%
WPR,Tuvalu,2006,"9,600",Completed,No MDA,-,-,-,-,-,-
WPR,Tuvalu,2007,"9,561",Completed,DEC + ALB,1,100.0%,"9,561",141,1.5%,1.5%
WPR,Tuvalu,2008,"9,561",Completed,No MDA,-,-,-,-,-,-
WPR,Tuvalu,2009,"9,561",Completed,No MDA,-,-,-,-,-,-
WPR,Tuvalu,2010,"9,561",Completed,No data,-,-,-,-,-,-
WPR,Tuvalu,2011,"10,373",Completed,DEC + ALB,1,100.0%,"10,373",194,1.9%,1.9%
WPR,Tuvalu,2012,"10,373",Completed,No MDA,-,-,-,-,-,-
WPR,Tuvalu,2013,"10,373",Completed,No MDA,-,-,-,-,-,-
WPR,Tuvalu,2014,"11,477",Completed,DEC + ALB,1,100.0%,"11,477","11,236",97.9%,97.9%
WPR,Tuvalu,2015,"10,312",Completed,No MDA,-,-,-,-,-,-
WPR,Tuvalu,2016,"10,782",Completed,DEC + ALB,1,100.0%,"10,782","7,815",72.5%,72.5%
WPR,Vanuatu,2000,"196,200",Completed,DEC + ALB,1,100.0%,"186,678","154,739",82.9%,78.9%
WPR,Vanuatu,2001,"196,200",Completed,DEC + ALB,1,100.0%,"186,678","155,517",83.3%,79.3%
WPR,Vanuatu,2002,"196,200",Completed,DEC + ALB,1,100.0%,"186,678","156,368",83.8%,79.7%
WPR,Vanuatu,2003,"196,200",Completed,DEC + ALB,1,100.0%,"186,678","163,271",87.5%,83.2%
WPR,Vanuatu,2004,"196,200",Completed,DEC + ALB,1,100.0%,"186,678","158,758",85.0%,80.9%
WPR,Vanuatu,2005,"221,600",Completed,No MDA,-,-,-,-,-,-
WPR,Vanuatu,2006,"221,600",Completed,No MDA,-,-,-,-,-,-
WPR,Vanuatu,2007,-,-,Surveillance,-,-,-,-,-,-
WPR,Vanuatu,2008,-,-,Surveillance,-,-,-,-,-,-
WPR,Vanuatu,2009,-,-,Surveillance,-,-,-,-,-,-
WPR,Vanuatu,2010,-,-,Surveillance,-,-,-,-,-,-
WPR,Vanuatu,2011,-,-,Surveillance,-,-,-,-,-,-
WPR,Vanuatu,2012,-,-,Surveillance,-,-,-,-,-,-
WPR,Vanuatu,2013,-,-,Surveillance,-,-,-,-,-,-
WPR,Vanuatu,2014,-,-,Surveillance,-,-,-,-,-,-
WPR,Vanuatu,2015,-,-,Eliminated as a public health problem,-,-,-,-,-,-
WPR,Vanuatu,2016,-,-,Eliminated as a public health problem,-,-,-,-,-,-
WPR,Viet Nam,2002,"10,000,000",In progress,DEC + ALB,1,16.7%,"88,200","76,339",86.6%,0.8%
WPR,Viet Nam,2003,"1,480,000",Completed,DEC + ALB,2,33.3%,"117,205","105,079",89.7%,7.1%
WPR,Viet Nam,2004,"670,500",Completed,DEC + ALB,6,100.0%,"667,765","587,818",88.0%,87.7%
WPR,Viet Nam,2005,"671,780",Completed,DEC + ALB,6,100.0%,"671,780","569,499",84.8%,84.8%
WPR,Viet Nam,2006,"675,215",Completed,DEC + ALB,6,100.0%,"675,215","599,938",88.9%,88.9%
WPR,Viet Nam,2007,"681,568",Completed,DEC + ALB,6,100.0%,"681,568","588,464",86.3%,86.3%
WPR,Viet Nam,2008,"681,568",Completed,No data,-,-,-,-,-,-
WPR,Viet Nam,2009,-,-,Surveillance,-,-,-,-,-,-
WPR,Viet Nam,2010,-,-,Surveillance,-,-,-,-,-,-
WPR,Viet Nam,2011,-,-,Surveillance,-,-,-,-,-,-
WPR,Viet Nam,2012,-,-,Surveillance,-,-,-,-,-,-
WPR,Viet Nam,2013,-,-,Surveillance,-,-,-,-,-,-
WPR,Viet Nam,2014,-,-,Surveillance,-,-,-,-,-,-
WPR,Viet Nam,2015,-,-,Surveillance,-,-,-,-,-,-
WPR,Viet Nam,2016,-,-,Surveillance,-,-,-,-,-,-
WPR,Wallis and Futuna,2002,"15,000",Completed,DEC + ALB,1,100.0%,"14,166","8,522",60.2%,56.8%
WPR,Wallis and Futuna,2003,"15,000",Completed,DEC + ALB,1,100.0%,"14,600","9,252",63.4%,61.7%
WPR,Wallis and Futuna,2004,"15,000",Completed,DEC + ALB,1,100.0%,"14,934","9,918",66.4%,66.1%
WPR,Wallis and Futuna,2005,"15,000",Completed,DEC + ALB,1,100.0%,"15,000","8,512",56.7%,56.7%
WPR,Wallis and Futuna,2006,"15,181",Completed,DEC + ALB,1,100.0%,"15,260","8,015",52.5%,52.8%
WPR,Wallis and Futuna,2007,"15,181",Completed,DEC + ALB,1,100.0%,"15,305","8,512",55.6%,56.1%
WPR,Wallis and Futuna,2008,"15,181",Completed,No data,-,-,-,-,-,-
WPR,Wallis and Futuna,2009,"15,181",Completed,No data,-,-,-,-,-,-
WPR,Wallis and Futuna,2010,-,-,Surveillance,-,-,-,-,-,-
WPR,Wallis and Futuna,2011,-,-,Surveillance,-,-,-,-,-,-
WPR,Wallis and Futuna,2012,-,-,Surveillance,-,-,-,-,-,-
WPR,Wallis and Futuna,2013,-,-,Surveillance,-,-,-,-,-,-
WPR,Wallis and Futuna,2014,-,-,Surveillance,-,-,-,-,-,-
WPR,Wallis and Futuna,2015,-,-,Surveillance,-,-,-,-,-,-
WPR,Wallis and Futuna,2016,-,-,Surveillance,-,-,-,-,-,-
"
",,,,,,,,,,,
