Code,Country,Year,Population requiring PC for STH Pre-SAC,Number of Pre-SAC targeted,Reported number of Pre-SAC treated,Drug used Pre-SAC,Programme coverage Pre-SAC,National coverage Pre-SAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
SEAR,Myanmar,2006,"3,639,449",-,"532,267",Dec+Alb,-,14.62%,"8,878,096",-,"1,914,078",Dec+Alb,-,21.56%
SEAR,Myanmar,2006,"3,639,449","3,639,449","2,758,687",Mbd,75.80%,75.80%,"8,878,096","8,878,096","6,914,764",Mbd,77.89%,77.89%
SEAR,Myanmar,2007,"3,656,385",-,"919,862",Dec+Alb,-,25.16%,"8,826,073",-,"3,307,906",Dec+Alb,-,37.48%
SEAR,Myanmar,2007,"3,656,385","3,656,385","2,791,552",Mbd,76.35%,76.35%,"8,826,073","8,826,073","7,581,321",Mbd,85.90%,85.90%
SEAR,Myanmar,2008,"3,673,889",-,"789,514",Dec+Alb,-,21.49%,"8,792,160",-,"2,839,164",Dec+Alb,-,32.29%
SEAR,Myanmar,2008,"3,673,889","3,673,889","3,018,874",Mbd,82.17%,82.17%,"8,792,160","8,792,160","7,692,164",Mbd,87.49%,87.49%
SEAR,Myanmar,2009,"3,689,259",-,"3,214,560",Alb/Mbd,-,87.13%,"8,776,117",-,"7,546,132",Alb/Mbd,-,85.98%
SEAR,Myanmar,2010,"3,700,423",-,"513,669",Dec+Alb,-,13.88%,"8,777,030",-,"1,624,496",Dec+Alb,-,18.51%
SEAR,Myanmar,2010,"3,700,423","3,779,521","3,435,034",Alb/Mbd,90.89%,92.83%,"8,777,030","8,836,730","8,306,526",Alb/Mbd,94.00%,94.64%
SEAR,Myanmar,2011,"3,706,362",-,"867,201",Dec+Alb,-,23.40%,"8,795,428",-,"2,743,897",Dec+Alb,-,31.20%
SEAR,Myanmar,2011,"3,706,362","3,758,970","3,432,422",Alb - round 1,91.31%,92.61%,"8,795,428","8,917,435","8,433,548",Alb - round 1,94.57%,95.89%
SEAR,Myanmar,2011,"3,706,362","1,012,759","918,786",Alb - round 2,90.72%,24.79%,"8,795,428","8,917,435","2,250,043",Alb - round 2,25.23%,25.58%
SEAR,Myanmar,2012,"3,165,164","3,794,521","3,494,754",Alb/Mbd,92.10%,100.00%,"8,115,671","8,878,120","8,392,702",Alb/Mbd,94.53%,100.00%
SEAR,Myanmar,2013,"3,492,340",-,"2,172,027",Dec+Alb,-,62.19%,"8,875,489",-,"5,153,709",Dec+Alb,-,58.07%
SEAR,Myanmar,2013,"3,492,340","890,168","813,772",Alb - round 1,91.42%,23.30%,"8,875,489","2,112,158","1,977,037",Alb - round 1,93.60%,22.28%
SEAR,Myanmar,2013,"3,492,340","3,433,472","3,171,793",Alb - round 2,92.38%,90.82%,"8,875,489","8,146,823","7,677,241",Alb - round 2,94.24%,86.50%
SEAR,Myanmar,2014,"3,487,169","2,607,655","2,299,347",Dec+Alb,88.18%,65.94%,"8,274,224","6,187,345","5,455,811",Dec+Alb,88.18%,65.94%
SEAR,Myanmar,2014,"3,487,169","714,450","682,090",Alb - round 1,95.47%,19.56%,"8,274,224","1,695,219","1,468,842",Alb - round 1,86.65%,17.75%
SEAR,Myanmar,2014,"3,487,169","3,487,169","3,425,481",Alb - round 2,98.23%,98.23%,"8,274,224","8,274,224","7,821,961",Alb - round 2,94.53%,94.53%
SEAR,Myanmar,2015,"3,594,586","2,707,962","1,793,358",Dec+Alb,66.23%,95.45%,"8,529,118","6,425,360","5,876,249",Dec+Alb,91.45%,99.18%
SEAR,Myanmar,2015,"3,594,586","896,652","842,223",Alb - round 1,93.93%,95.45%,"8,529,118","2,127,553","2,000,731",Alb - round 1,94.04%,99.18%
SEAR,Myanmar,2015,"3,594,586","3,594,586","3,379,657",Alb - round 2,94.02%,95.45%,"8,529,118","8,529,118","7,919,611",Alb - round 2,92.85%,99.18%
SEAR,Myanmar,2016,"3,630,905","1,945,809","1,814,567",Dec+Alb,93.26%,95.34%,"8,615,293","6,197,402","5,935,246",Dec+Alb,95.77%,97.49%
SEAR,Myanmar,2016,"3,630,905","3,594,586","3,537,248",Alb - round 1,98.40%,95.34%,"8,615,293","8,529,118","8,445,523",Alb - round 1,99.02%,97.49%
SEAR,Myanmar,2016,"3,630,905","896,652","862,093",Alb - round 2,96.15%,95.34%,"8,615,293","2,127,553","2,055,929",Alb - round 2,96.63%,97.49%
SEAR,Nepal,2003,"2,957,933",-,"1,477,034","Dec+Alb, Alb",-,49.93%,"6,740,983",-,"563,977","Dec+Alb, Alb",-,8.37%
SEAR,Nepal,2004,"2,949,510",-,"2,935,952","Dec+Alb, Alb",-,99.54%,"6,864,015",-,"830,142","Dec+Alb, Alb",-,12.09%
SEAR,Nepal,2005,"2,933,499",-,"3,027,939","Dec+Alb, Alb",-,100.00%,"6,970,252",-,"649,808",Dec+Alb,-,9.32%
SEAR,Nepal,2006,"2,909,748",-,"3,254,951","Dec+Alb, Alb",-,100.00%,"7,058,893",-,"1,510,485","Dec+Alb, Alb",-,21.40%
SEAR,Nepal,2007,"2,879,549",-,"702,169",Dec+Alb,-,24.38%,"7,130,326",-,"2,194,278",Dec+Alb,-,30.77%
SEAR,Nepal,2007,"2,879,549","3,699,790","3,241,194",Alb - round 1,87.60%,100.00%,"7,130,326",-,"525,374",Alb,-,7.37%
SEAR,Nepal,2007,"2,879,549","3,699,790","2,510,718",Alb - round 2,67.86%,87.19%,-,-,-,-,-,-
SEAR,Nepal,2008,"2,847,242",-,"702,904",Dec+Alb,-,24.69%,"7,182,753",-,"2,196,576",Dec+Alb,-,30.58%
SEAR,Nepal,2008,"2,847,242","3,699,790","2,377,778",Alb/Mbd - round 1,64.27%,83.51%,"7,182,753",-,"860,150",Mbd,-,11.98%
SEAR,Nepal,2008,"2,847,242","3,699,790","2,840,106",Alb/Mbd - round 2,76.76%,99.75%,-,-,-,-,-,-
SEAR,Nepal,2009,"2,818,439",-,"662,427",Dec+Alb,-,23.50%,"7,214,486",-,"2,070,086",Dec+Alb,-,28.69%
SEAR,Nepal,2009,"2,818,439","2,992,216","3,048,731",Alb/Mbd - round 1,101.89%,100.00%,"7,214,486",-,"317,947",Alb,-,4.41%
SEAR,Nepal,2009,"2,818,439","2,992,216","2,561,549",Alb/Mbd - round 2,85.61%,90.89%,-,-,-,-,-,-
SEAR,Nepal,2010,"2,797,322",-,"848,210",Dec+Alb,-,30.32%,"7,225,142",-,"2,921,099",Dec+Alb,-,40.43%
SEAR,Nepal,2010,"2,797,322","2,751,553","2,263,496",Alb/Mbd - round 1,82.26%,80.92%,"7,225,142",-,"103,055",Alb/Mbd,-,1.43%
SEAR,Nepal,2010,"2,797,322","2,751,553","1,646,077",Alb/Mbd - round 2,59.82%,58.84%,-,-,-,-,-,-
SEAR,Nepal,2011,"2,785,269",-,"884,795",Dec+Alb,-,31.77%,"7,214,039",-,"3,055,572",Dec+Alb,-,42.36%
SEAR,Nepal,2011,"2,785,269","1,765,211","1,328,230",Alb/Mbd - round 1,75.24%,47.69%,-,-,-,-,-,-
SEAR,Nepal,2011,"2,785,269","2,797,347","2,658,789",Alb/Mbd - round 2,95.05%,95.46%,-,-,-,-,-,-
SEAR,Nepal,2012,"2,754,780",-,"944,450",Dec+Alb,-,34.28%,"7,345,572",-,"3,357,813",Dec+Alb,-,45.71%
SEAR,Nepal,2012,"2,754,780","2,618,791","2,309,490",Alb/Mbd - round 1,88.19%,83.84%,"7,345,572",-,"6,220,115",Alb - round 1,-,84.68%
SEAR,Nepal,2012,"2,754,780","2,618,791","1,210,439",Alb/Mbd - round 2,46.22%,43.94%,"7,345,572",-,"1,066,054",Alb - round 2,-,14.51%
SEAR,Nepal,2013,"2,377,369",-,"1,078,080",Dec+Alb,-,45.35%,"6,724,600",-,"4,065,927",Dec+Alb,-,60.46%
SEAR,Nepal,2013,"2,377,369","1,846,076","2,052,757",Alb - round 1,111.20%,86.35%,"6,724,600","7,526,058","6,397,147",Alb - round 1,85.00%,95.13%
SEAR,Nepal,2013,"2,377,369","1,846,076","2,256,870",Alb - round 2,122.25%,94.93%,"6,724,600","3,141,641","2,670,393",Alb - round 2,85.00%,39.71%
SEAR,Nepal,2014,"2,883,853","1,650,905","1,047,219",Dec+Alb,63.43%,36.31%,"7,526,058","4,384,417","3,019,859",Dec+Alb,68.88%,40.13%
SEAR,Nepal,2014,-,-,-,-,-,-,"7,526,058","6,659,421","2,022,992",Alb - round 1,30.38%,26.88%
SEAR,Nepal,2014,-,-,-,-,-,-,"7,526,058","3,141,641","1,464,957",Alb - round 2,46.63%,19.47%
SEAR,Nepal,2015,"2,193,156","1,283,306","898,744",Dec+Alb,70.03%,40.98%,"5,454,205","3,191,484","2,298,853",Dec+Alb,72.03%,56.20%
SEAR,Nepal,2015,-,-,-,-,-,-,"5,454,205",-,"741,003",Alb - round 1,-,56.20%
SEAR,Nepal,2015,-,-,-,-,-,-,"5,454,205",-,"1,317,481",Alb - round 2,-,56.20%
SEAR,Nepal,2016,"2,298,326","1,078,824","718,364",Dec+Alb,66.59%,86.54%,"5,715,762","2,682,953","1,814,997",Dec+Alb,67.65%,54.28%
SEAR,Nepal,2016,"2,298,326","2,298,326","1,447,121",Alb - round 1,62.96%,86.54%,"5,715,762","5,715,762","1,170,083",Alb - round 1,20.47%,54.28%
SEAR,Nepal,2016,"2,298,326","2,298,326","1,877,109",Alb - round 2,81.67%,86.54%,"5,715,762","5,715,762","1,901,970",Alb - round 2,33.28%,54.28%
SEAR,Sri Lanka,2003,"1,306,395",-,"429,202",Dec+Alb,-,32.85%,"3,172,269",-,"1,373,446",Dec+Alb,-,43.30%
SEAR,Sri Lanka,2004,"1,325,400",-,"428,817",Dec+Alb,-,32.35%,"3,104,821",-,"1,372,215",Dec+Alb,-,44.20%
SEAR,Sri Lanka,2005,"1,346,773",-,"428,346",Dec+Alb,-,31.81%,"3,061,813",-,"2,254,604","Dec+Alb, Alb",-,73.64%
SEAR,Sri Lanka,2006,"1,370,611",-,"438,099",Dec+Alb,-,31.96%,"3,046,161",-,"1,490,305","Dec+Alb, Alb/Mbd",-,48.92%
SEAR,Sri Lanka,2007,"1,396,390",-,-,-,-,-,"3,054,633",-,"349,224",Mbd,-,11.43%
SEAR,Sri Lanka,2008,"1,420,678",-,-,-,-,-,"3,083,235",-,"349,224",Mbd,-,11.33%
SEAR,Sri Lanka,2009,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
SEAR,Thailand,2003,"3,898,896",-,"6,186",Dec+Alb,-,0.16%,"10,474,661",-,"50,107","Dec+Alb, Alb/Mbd",-,0.48%
SEAR,Thailand,2004,"3,867,417",-,"21,495","Dec+Alb, Alb/Mbd",-,0.56%,"10,383,609",-,"93,564","Dec+Alb, Alb/Mbd",-,0.90%
SEAR,Thailand,2005,"3,847,434",-,"7,057",Dec+Alb,-,0.18%,"10,285,655",-,"102,536","Dec+Alb, Alb/Mbd",-,1.00%
SEAR,Thailand,2006,"3,840,468",-,"5,647",Dec+Alb,-,0.15%,"10,179,050",-,"333,738","Dec+Alb, Alb/Mbd",-,3.28%
SEAR,Thailand,2007,"3,845,117",-,"3,089",Dec+Alb,-,0.08%,"10,065,728",-,"8,791",Dec+Alb,-,0.09%
SEAR,Thailand,2008,"3,857,033",-,"3,781",Dec+Alb,-,0.10%,"9,954,231",-,"10,760",Dec+Alb,-,0.11%
SEAR,Thailand,2009,No PC required,-,"3,883",Dec+Alb,-,-,No PC required,-,"11,052",Dec+Alb,-,-
SEAR,Thailand,2010,No PC required,-,"3,362",Dec+Alb,-,-,No PC required,-,"11,301",Dec+Alb,-,-
SEAR,Thailand,2011,No PC required,-,"3,486",Dec+Alb,-,-,No PC required,-,"11,640",Dec+Alb,-,-
SEAR,Thailand,2012,No PC required,-,"2,566",Dec+Alb,-,-,No PC required,-,"9,702",Dec+Alb,-,-
SEAR,Timor-Leste,2003,"131,247",-,-,-,-,-,"271,901",-,-,-,-,-
SEAR,Timor-Leste,2004,"132,404",-,-,-,-,-,"282,994",-,-,-,-,-
SEAR,Timor-Leste,2005,"134,225",-,"28,978",Dec+Alb,-,21.59%,"292,515",-,"81,138",Dec+Alb,-,27.74%
SEAR,Timor-Leste,2006,"136,786",-,"31,630",Dec+Alb,-,23.12%,"300,207",-,"88,564",Dec+Alb,-,29.50%
SEAR,Timor-Leste,2007,"140,028",-,"26,919",Dec+Alb,-,19.22%,"306,429",-,"75,372",Dec+Alb,-,24.60%
SEAR,Timor-Leste,2008,"143,991",-,-,-,-,-,"311,673",-,-,-,-,-
SEAR,Timor-Leste,2009,"148,677",-,-,-,-,-,"316,703",-,-,-,-,-
SEAR,Timor-Leste,2010,"154,059",-,-,-,-,-,"322,127",-,-,-,-,-
SEAR,Timor-Leste,2011,"160,184",-,-,-,-,-,"327,988",-,-,-,-,-
SEAR,Timor-Leste,2012,"161,200",-,-,-,-,-,"331,213",-,-,-,-,-
SEAR,Timor-Leste,2013,"146,617","148,387","55,842",Alb - round 1,37.63%,38.09%,"332,113",-,-,-,-,-
SEAR,Timor-Leste,2013,"146,617","148,387","8,918",Alb - round 2,6.01%,6.08%,-,-,-,-,-,-
SEAR,Timor-Leste,2014,"149,220","151,989","92,003",Alb - round 1,60.53%,61.66%,"333,300",-,-,-,-,-
SEAR,Timor-Leste,2014,"149,220","151,989","108,926",Alb - round 2,71.67%,73.00%,-,-,-,-,-,-
SEAR,Timor-Leste,2015,"120,577","120,577","105,203",Dec+Alb,87.25%,87.25%,"319,241","319,241","278,236",Dec+Alb,87.16%,87.16%
SEAR,Timor-Leste,2016,"70,832","202,064","157,926",Dec+Alb,78.16%,100.00%,"187,534","313,321","258,712",Dec+Alb,82.57%,100.00%
WPR,American Samoa,2003,"9,360",-,"2,815",Dec+Alb,-,30.07%,"16,250",-,"7,238",Dec+Alb,-,44.54%
WPR,American Samoa,2004,"9,360",-,"2,596",Dec+Alb,-,27.74%,"16,250",-,"6,675",Dec+Alb,-,41.08%
WPR,American Samoa,2005,"9,360",-,"2,686",Dec+Alb,-,28.70%,"16,250",-,"6,907",Dec+Alb,-,42.50%
WPR,American Samoa,2006,"9,360",-,"2,814",Dec+Alb,-,30.06%,"16,250",-,"7,235",Dec+Alb,-,44.52%
WPR,American Samoa,2007,"9,360",-,-,-,-,-,"16,250",-,-,-,-,-
WPR,American Samoa,2008,"9,360",-,-,-,-,-,"16,250",-,-,-,-,-
WPR,American Samoa,2009,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
WPR,Brunei Darussalam,2014,No PC required,-,273,Dec+Alb,-,-,No PC required,-,994,Dec+Alb,-,-
WPR,Cambodia,2003,"1,312,073",-,"905,958",Alb/Mbd,-,69.05%,"3,619,756",-,"2,186,483",Alb/Mbd,-,60.40%
WPR,Cambodia,2004,"1,277,703",-,"388,268",Alb,-,30.39%,"3,599,903",-,"2,332,400",Alb/Mbd,-,64.79%
WPR,Cambodia,2005,"1,255,088",-,"474,692","Dec+Alb, Alb/Mbd",-,37.82%,"3,562,111",-,"2,627,228","Dec+Alb, Mbd",-,73.75%
WPR,Cambodia,2006,"1,246,030",-,"1,324,060","Dec+Alb, Alb/Mbd",-,100.00%,"3,505,742",-,"2,860,929","Dec+Alb, Alb/Mbd - round 1",-,81.61%
WPR,Cambodia,2006,-,-,-,-,-,-,"3,505,742",-,"2,775,000",Alb/Mbd - round 2,-,79.16%
WPR,Cambodia,2007,"1,249,095",-,"1,411,764","Dec+Alb, Alb/Mbd",-,100.00%,"3,435,040",-,"2,797,233","Dec+Alb, Alb/Mbd - round 1",-,81.43%
WPR,Cambodia,2007,-,-,-,-,-,-,"3,435,040",-,"2,700,000",Alb/Mbd - round 2,-,78.60%
WPR,Cambodia,2008,"1,262,037",-,"1,146,205",Alb/Mbd,-,90.82%,"3,358,443",-,"2,429,114",Alb/Mbd - round 1,-,72.33%
WPR,Cambodia,2008,-,-,-,-,-,-,"3,358,443",-,"2,678,417","Dec+Alb, Alb/Mbd - round 2",-,79.75%
WPR,Cambodia,2009,"1,281,142",-,"29,791",Dec+Alb,-,2.33%,"3,287,175",-,"106,397",Dec+Alb,-,3.24%
WPR,Cambodia,2009,-,-,-,-,-,-,"3,287,175",-,"2,289,556",Mbd - round 1,-,69.65%
WPR,Cambodia,2009,-,-,-,-,-,-,"3,287,175",-,"2,337,260",Mbd - round 2,-,71.10%
WPR,Cambodia,2010,"1,303,413",-,"1,192,152",Mbd - round 1,-,91.46%,"3,229,689",-,"2,631,148",Mbd - round 1,-,81.47%
WPR,Cambodia,2010,"1,303,413",-,"1,219,114",Mbd - round 2,-,93.53%,"3,229,689",-,"2,691,505",Mbd - round 2,-,83.34%
WPR,Cambodia,2011,"1,328,352",-,"1,125,349",Mbd - round 1,-,84.72%,"3,188,692",-,"2,438,630",Mbd - round 1,-,76.48%
WPR,Cambodia,2011,"1,328,352",-,"1,116,963",Mbd - round 2,-,84.09%,"3,188,692",-,"2,317,558",Mbd - round 2,-,72.68%
WPR,Cambodia,2012,"1,200,691",-,-,-,-,-,"2,933,536","3,141,287","2,569,940",Mbd - round 1,81.81%,87.61%
WPR,Cambodia,2012,-,-,-,-,-,-,"2,933,536","3,141,287","2,425,403",Mbd - round 2,77.21%,82.68%
WPR,Cambodia,2013,"1,348,643","1,386,624","1,316,932",Mbd - round 1,94.97%,97.65%,"2,999,284","3,124,185","2,641,512",Mbd - round 1,84.55%,88.07%
WPR,Cambodia,2013,"1,348,643","1,342,143","1,395,106",Mbd - round 2,103.95%,100.00%,"2,999,284","3,023,966","2,752,544",Mbd - round 2,91.02%,91.77%
WPR,Cambodia,2014,"1,356,150","1,356,150","1,305,057",Mbd - round 1,96.23%,96.23%,"4,194,270","4,194,270","3,986,795",Mbd - round 1,95.05%,95.05%
WPR,Cambodia,2014,"1,356,150","1,314,186","1,302,864",Mbd - round 2,99.14%,96.07%,"4,194,270","4,064,484","3,781,480",Mbd - round 2,93.04%,90.16%
WPR,Cambodia,2015,"1,356,150","1,356,150","1,323,035",Mbd - round 1,97.56%,98.62%,"4,194,270","4,194,270","3,952,975",Mbd - round 1,94.25%,95.99%
WPR,Cambodia,2015,"1,356,150","1,356,150","1,307,264",Mbd - round 2,96.40%,98.62%,"4,194,270","4,194,270","3,801,931",Mbd - round 2,90.65%,95.99%
WPR,Cambodia,2015,"1,356,150","7,230","7,227",Pzq+Alb,99.96%,98.62%,"4,194,270","16,421","15,940",Pzq+Alb,97.07%,95.99%
WPR,Cambodia,2016,"1,314,208","1,314,208","1,219,548",Mbd - round 1,92.80%,95.28%,"3,397,361","3,397,361","3,099,468",Mbd - round 1,91.23%,95.29%
WPR,Cambodia,2016,"1,314,208","1,314,208","1,233,232",Mbd - round 2,93.84%,95.28%,"3,397,361","3,397,361","3,228,518",Mbd - round 2,95.03%,95.29%
WPR,China,2006,"18,200,000",-,"200,000",Alb/Mbd,-,1.10%,"33,800,000",-,"200,000",Alb/Mbd,-,0.59%
WPR,China,2007,"18,200,000",-,"180,000",Alb/Mbd,-,0.99%,"33,800,000",-,"429,000",Alb/Mbd,-,1.27%
WPR,China,2008,"18,200,000",-,-,-,-,-,"33,800,000",-,-,-,-,-
WPR,China,2009,"18,200,000",-,-,-,-,-,"33,800,000",-,-,-,-,-
WPR,China,2010,"18,200,000",-,-,-,-,-,"33,800,000",-,-,-,-,-
WPR,China,2011,"7,195,476",-,-,-,-,-,"18,352,664",-,-,-,-,-
WPR,China,2012,"7,227,856",-,-,-,-,-,"18,435,251",-,-,-,-,-
WPR,China,2013,"7,272,669",-,-,-,-,-,"18,549,550",-,-,-,-,-
WPR,China,2014,"7,315,577",-,-,-,-,-,"18,658,992",-,"446,991",Alb,-,2.40%
WPR,China,2015,"7,351,081",-,-,-,-,-,"18,749,549",-,-,-,-,-
WPR,China,2016,"7,385,303",-,-,-,-,-,"18,836,835",-,-,-,-,-
WPR,Cook Islands,2003,"1,697",-,783,Dec+Alb,-,46.13%,"4,240",-,"3,001",Dec+Alb,-,70.78%
WPR,Cook Islands,2004,"1,754",-,774,Dec+Alb,-,44.14%,"4,278",-,"2,967",Dec+Alb,-,69.35%
WPR,Cook Islands,2005,"1,791",-,-,-,-,-,"4,308",-,-,-,-,-
WPR,Cook Islands,2006,"1,804",-,870,Dec+Alb,-,48.22%,"4,328",-,"3,334",Dec+Alb,-,77.02%
WPR,Cook Islands,2007,"1,799","1,100","1,066",Alb/Mbd,96.91%,59.25%,"4,341",-,-,-,-,-
WPR,Cook Islands,2008,"1,781","1,360","1,360",Alb/Mbd,100.00%,76.38%,"4,345",-,-,-,-,-
WPR,Cook Islands,2009,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
WPR,Cook Islands,2010,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
WPR,Cook Islands,2011,No PC required,-,542,Alb/Mbd - round 1,-,-,No PC required,-,"1,053",Alb/Mbd - round 1,-,-
WPR,Cook Islands,2011,No PC required,-,529,Alb/Mbd - round 2,-,-,No PC required,-,"1,026",Alb/Mbd - round 2,-,-
WPR,Cook Islands,2012,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
WPR,Cook Islands,2013,No PC required,-,602,Alb/Mbd,-,-,No PC required,-,"1,404",Alb/Mbd,-,-
WPR,Fiji,2003,"75,068",-,"29,039",Dec+Alb,-,38.68%,"179,938",-,"106,476",Dec+Alb,-,59.17%
WPR,Fiji,2004,"74,023",-,"32,249",Dec+Alb,-,43.57%,"181,031",-,"118,246",Dec+Alb,-,65.32%
WPR,Fiji,2005,"72,996",-,"31,777",Dec+Alb,-,43.53%,"181,672",-,"116,515",Dec+Alb,-,64.13%
WPR,Fiji,2006,"72,011",-,"28,943",Dec+Alb,-,40.19%,"181,788",-,"106,124",Dec+Alb,-,58.38%
WPR,Fiji,2007,"71,041",-,-,-,-,-,"181,445",-,-,-,-,-
WPR,Fiji,2008,"70,113",-,"19,700",Dec+Alb,-,28.10%,"180,683",-,"72,233",Dec+Alb,-,39.98%
WPR,Fiji,2009,No PC required,-,"27,905",Dec+Alb,-,-,No PC required,-,"102,317",Dec+Alb,-,-
WPR,Fiji,2010,No PC required,-,"17,322",Dec+Alb,-,-,No PC required,-,"60,140",Dec+Alb,-,-
WPR,Fiji,2011,"67,739",-,"28,262",Dec+Alb,-,41.72%,"176,609",-,"98,247",Dec+Alb,-,55.63%
WPR,Fiji,2011,-,-,-,-,-,-,"176,609",-,"98,066",Alb,-,55.53%
WPR,Fiji,2012,"67,739",-,"26,534",Dec+Alb,-,39.17%,"176,609",-,"79,132",Dec+Alb,-,44.81%
WPR,Fiji,2012,-,-,-,-,-,-,"176,609",-,"35,750",Alb,-,20.24%
WPR,Fiji,2013,"71,500",-,"4,562",Dec+Alb,-,6.38%,"164,926",-,"8,089",Dec+Alb,-,4.90%
WPR,Fiji,2014,"90,035","8,439","6,841",Dec+Alb,81.06%,7.60%,"160,278","14,712","10,675",Dec+Alb,72.56%,6.66%
WPR,Fiji,2015,"89,156",-,"4,356",Dec+Alb,-,4.99%,"159,295",-,"13,573",Dec+Alb,-,8.64%
WPR,Fiji,2015,"89,156",-,90,Alb,-,4.99%,"159,295",-,193,Alb,-,8.64%
WPR,Fiji,2016,"89,818",-,-,-,-,-,"160,477",-,-,-,-,-
WPR,French Polynesia,2005,"18,368",-,"18,417",Dec+Alb,-,100.00%,"46,870",-,"47,358",Dec+Alb,-,100.00%
WPR,French Polynesia,2006,"18,359",-,"19,245",Dec+Alb,-,100.00%,"46,621",-,"49,487",Dec+Alb,-,100.00%
WPR,French Polynesia,2007,"18,445",-,"3,122",Dec+Alb,-,16.92%,"46,591",-,"8,027",Dec+Alb,-,17.23%
WPR,French Polynesia,2008,"18,593",-,-,-,-,-,"46,701",-,-,-,-,-
WPR,French Polynesia,2009,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
WPR,French Polynesia,2010,No PC required,-,"12,861",Dec+Alb,-,-,No PC required,-,"33,071",Dec+Alb,-,-
WPR,French Polynesia,2011,No PC required,-,"16,146",Dec+Alb,-,-,No PC required,-,"41,519",Dec+Alb,-,-
WPR,French Polynesia,2012,No PC required,-,"15,034",Dec+Alb,-,-,No PC required,-,"38,658",Dec+Alb,-,-
WPR,French Polynesia,2013,No PC required,-,"15,261",Dec+Alb,-,-,No PC required,-,"39,243",Dec+Alb,-,-
WPR,French Polynesia,2014,No PC required,"17,710","13,072",Dec+Alb,73.81%,-,No PC required,"45,208","36,722",Dec+Alb,81.23%,-
WPR,French Polynesia,2015,No PC required,-,"10,231",Dec+Alb,-,-,No PC required,-,"31,972",Dec+Alb,-,-
WPR,French Polynesia,2016,No PC required,"8,651","7,507",Dec+Alb,86.78%,-,No PC required,"23,024","17,518",Dec+Alb,76.09%,-
WPR,Kiribati,2003,"7,670",-,"2,205",Dec+Alb,-,28.75%,"18,992",-,"7,716",Dec+Alb,-,40.63%
WPR,Kiribati,2004,"7,791",-,"4,004",Dec+Alb,-,51.39%,"19,161",-,"14,016",Dec+Alb,-,73.15%
WPR,Kiribati,2005,"7,888",-,"4,387",Dec+Alb,-,55.61%,"19,327",-,"15,356",Dec+Alb,-,79.45%
WPR,Kiribati,2006,"7,954",-,-,-,-,-,"19,492",-,-,-,-,-
WPR,Kiribati,2007,"7,997",-,-,-,-,-,"19,656",-,-,-,-,-
WPR,Kiribati,2008,"8,018",-,-,-,-,-,"19,811",-,-,-,-,-
WPR,Kiribati,2009,"5,539",-,"9,865",Alb/Mbd,-,100.00%,"13,764",-,-,-,-,-
WPR,Kiribati,2010,"5,543",-,"2,185",Dec+Alb,-,39.42%,"13,841",-,"7,275",Dec+Alb,-,52.56%
WPR,Kiribati,2010,"5,543",-,"4,393",Alb,-,79.25%,"13,841",-,"14,357",Alb,-,100.00%
WPR,Kiribati,2011,"5,544",-,"2,399",Dec+Alb,-,43.28%,"13,900",-,"8,021",Dec+Alb,-,57.71%
WPR,Kiribati,2011,"5,544",-,"6,805",Mbd,-,100.00%,"13,900",-,"22,244",Alb - round 1,-,100.00%
WPR,Kiribati,2011,-,-,-,-,-,-,"13,900",-,"22,780",Alb - round 2,-,100.00%
WPR,Kiribati,2012,"5,384",-,483,Dec+Alb,-,8.96%,"13,996",-,"1,673",Dec+Alb,-,11.95%
WPR,Kiribati,2012,"5,384",-,"9,842",Alb,-,100.00%,"13,996",-,"16,936",Alb,-,100.00%
WPR,Kiribati,2013,"4,766",-,461,Dec+Alb,-,9.67%,"12,545",-,"1,618",Dec+Alb,-,12.90%
WPR,Kiribati,2013,"4,766",-,"8,341",Alb,-,100.00%,"12,545",-,"12,402",Alb,-,98.86%
WPR,Kiribati,2014,"13,810","13,810","7,780",Alb - round 1,56.34%,56.34%,"23,293","23,293","11,986",Alb - round 1,51.46%,51.46%
WPR,Kiribati,2014,"13,810","13,810","8,572",Alb - round 2,62.07%,62.07%,"23,293","23,293","11,872",Alb - round 2,50.97%,50.97%
WPR,Kiribati,2015,"13,521","13,521","2,700",Alb - round 1,19.97%,100.00%,"19,773","19,773","6,249",Alb - round 1,31.60%,69.01%
WPR,Kiribati,2015,"13,521","13,521","14,153",Alb - round 2,104.67%,100.00%,"19,773","19,773","13,646",Alb - round 2,69.01%,69.01%
WPR,Kiribati,2016,"13,521","13,521","8,036",Alb - round 1,59.43%,100.00%,"19,773","19,773","13,190",Alb - round 1,66.71%,74.41%
WPR,Kiribati,2016,"13,521","13,521","14,342",Alb - round 2,106.07%,100.00%,"19,773","19,773","14,124",Alb - round 2,71.43%,74.41%
WPR,Lao People's Democratic Republic,2003,"646,396",-,-,-,-,-,"1,568,092",-,"153,086",Alb/Mbd,-,9.76%
